  1.794320   0.661634
  1.794330   0.661645
  1.794340   0.661656
  1.794350   0.661668
  1.794360   0.661679
  1.794370   0.661690
  1.794380   0.661701
  1.794390   0.661713
  1.794400   0.661724
  1.794410   0.661735
  1.794420   0.661747
  1.794430   0.661758
  1.794440   0.661769
  1.794450   0.661780
  1.794460   0.661792
  1.794470   0.661803
  1.794480   0.661814
  1.794490   0.661826
  1.794500   0.661837
  1.794510   0.661848
  1.794520   0.661859
  1.794530   0.661871
  1.794540   0.661882
  1.794550   0.661893
  1.794560   0.661905
  1.794570   0.661916
  1.794580   0.661927
  1.794590   0.661938
  1.794600   0.661950
  1.794610   0.661961
  1.794620   0.661972
  1.794630   0.661984
  1.794640   0.661995
  1.794650   0.662006
  1.794660   0.662018
  1.794670   0.662029
  1.794680   0.662040
  1.794690   0.662051
  1.794700   0.662063
  1.794710   0.662074
  1.794720   0.662085
  1.794730   0.662097
  1.794740   0.662108
  1.794750   0.662119
  1.794760   0.662130
  1.794770   0.662142
  1.794780   0.662153
  1.794790   0.662164
  1.794800   0.662176
  1.794810   0.662187
  1.794820   0.662198
  1.794830   0.662209
  1.794840   0.662221
  1.794850   0.662232
  1.794860   0.662243
  1.794870   0.662255
  1.794880   0.662266
  1.794890   0.662277
  1.794900   0.662288
  1.794910   0.662300
  1.794920   0.662311
  1.794930   0.662322
  1.794940   0.662334
  1.794950   0.662345
  1.794960   0.662356
  1.794970   0.662368
  1.794980   0.662379
  1.794990   0.662390
  1.795000   0.662401
  1.795010   0.662413
  1.795020   0.662424
  1.795030   0.662435
  1.795040   0.662447
  1.795050   0.662458
  1.795060   0.662469
  1.795070   0.662480
  1.795080   0.662492
  1.795090   0.662503
  1.795100   0.662514
  1.795110   0.662526
  1.795120   0.662537
  1.795130   0.662548
  1.795140   0.662560
  1.795150   0.662571
  1.795160   0.662582
  1.795170   0.662593
  1.795180   0.662605
  1.795190   0.662616
  1.795200   0.662627
  1.795210   0.662639
  1.795220   0.662650
  1.795230   0.662661
  1.795240   0.662673
  1.795250   0.662684
  1.795260   0.662695
  1.795270   0.662706
  1.795280   0.662718
  1.795290   0.662729
  1.795300   0.662740
  1.795310   0.662752
  1.795320   0.662763
  1.795330   0.662774
  1.795340   0.662786
  1.795350   0.662797
  1.795360   0.662808
  1.795370   0.662819
  1.795380   0.662831
  1.795390   0.662842
  1.795400   0.662853
  1.795410   0.662865
  1.795420   0.662876
  1.795430   0.662887
  1.795440   0.662899
  1.795450   0.662910
  1.795460   0.662921
  1.795470   0.662932
  1.795480   0.662944
  1.795490   0.662955
  1.795500   0.662966
  1.795510   0.662978
  1.795520   0.662989
  1.795530   0.663000
  1.795540   0.663012
  1.795550   0.663023
  1.795560   0.663034
  1.795570   0.663045
  1.795580   0.663057
  1.795590   0.663068
  1.795600   0.663079
  1.795610   0.663091
  1.795620   0.663102
  1.795630   0.663113
  1.795640   0.663125
  1.795650   0.663136
  1.795660   0.663147
  1.795670   0.663158
  1.795680   0.663170
  1.795690   0.663181
  1.795700   0.663192
  1.795710   0.663204
  1.795720   0.663215
  1.795730   0.663226
  1.795740   0.663238
  1.795750   0.663249
  1.795760   0.663260
  1.795770   0.663272
  1.795780   0.663283
  1.795790   0.663294
  1.795800   0.663305
  1.795810   0.663317
  1.795820   0.663328
  1.795830   0.663339
  1.795840   0.663351
  1.795850   0.663362
  1.795860   0.663373
  1.795870   0.663385
  1.795880   0.663396
  1.795890   0.663407
  1.795900   0.663419
  1.795910   0.663430
  1.795920   0.663441
  1.795930   0.663452
  1.795940   0.663464
  1.795950   0.663475
  1.795960   0.663486
  1.795970   0.663498
  1.795980   0.663509
  1.795990   0.663520
  1.796000   0.663532
  1.796010   0.663543
  1.796020   0.663554
  1.796030   0.663566
  1.796040   0.663577
  1.796050   0.663588
  1.796060   0.663599
  1.796070   0.663611
  1.796080   0.663622
  1.796090   0.663633
  1.796100   0.663645
  1.796110   0.663656
  1.796120   0.663667
  1.796130   0.663679
  1.796140   0.663690
  1.796150   0.663701
  1.796160   0.663713
  1.796170   0.663724
  1.796180   0.663735
  1.796190   0.663747
  1.796200   0.663758
  1.796210   0.663769
  1.796220   0.663780
  1.796230   0.663792
  1.796240   0.663803
  1.796250   0.663814
  1.796260   0.663826
  1.796270   0.663837
  1.796280   0.663848
  1.796290   0.663860
  1.796300   0.663871
  1.796310   0.663882
  1.796320   0.663894
  1.796330   0.663905
  1.796340   0.663916
  1.796350   0.663928
  1.796360   0.663939
  1.796370   0.663950
  1.796380   0.663962
  1.796390   0.663973
  1.796400   0.663984
  1.796410   0.663995
  1.796420   0.664007
  1.796430   0.664018
  1.796440   0.664029
  1.796450   0.664041
  1.796460   0.664052
  1.796470   0.664063
  1.796480   0.664075
  1.796490   0.664086
  1.796500   0.664097
  1.796510   0.664109
  1.796520   0.664120
  1.796530   0.664131
  1.796540   0.664143
  1.796550   0.664154
  1.796560   0.664165
  1.796570   0.664177
  1.796580   0.664188
  1.796590   0.664199
  1.796600   0.664210
  1.796610   0.664222
  1.796620   0.664233
  1.796630   0.664244
  1.796640   0.664256
  1.796650   0.664267
  1.796660   0.664278
  1.796670   0.664290
  1.796680   0.664301
  1.796690   0.664312
  1.796700   0.664324
  1.796710   0.664335
  1.796720   0.664346
  1.796730   0.664358
  1.796740   0.664369
  1.796750   0.664380
  1.796760   0.664392
  1.796770   0.664403
  1.796780   0.664414
  1.796790   0.664426
  1.796800   0.664437
  1.796810   0.664448
  1.796820   0.664460
  1.796830   0.664471
  1.796840   0.664482
  1.796850   0.664494
  1.796860   0.664505
  1.796870   0.664516
  1.796880   0.664527
  1.796890   0.664539
  1.796900   0.664550
  1.796910   0.664561
  1.796920   0.664573
  1.796930   0.664584
  1.796940   0.664595
  1.796950   0.664607
  1.796960   0.664618
  1.796970   0.664629
  1.796980   0.664641
  1.796990   0.664652
  1.797000   0.664663
  1.797010   0.664675
  1.797020   0.664686
  1.797030   0.664697
  1.797040   0.664709
  1.797050   0.664720
  1.797060   0.664731
  1.797070   0.664743
  1.797080   0.664754
  1.797090   0.664765
  1.797100   0.664777
  1.797110   0.664788
  1.797120   0.664799
  1.797130   0.664811
  1.797140   0.664822
  1.797150   0.664833
  1.797160   0.664845
  1.797170   0.664856
  1.797180   0.664867
  1.797190   0.664879
  1.797200   0.664890
  1.797210   0.664901
  1.797220   0.664913
  1.797230   0.664924
  1.797240   0.664935
  1.797250   0.664947
  1.797260   0.664958
  1.797270   0.664969
  1.797280   0.664981
  1.797290   0.664992
  1.797300   0.665003
  1.797310   0.665015
  1.797320   0.665026
  1.797330   0.665037
  1.797340   0.665049
  1.797350   0.665060
  1.797360   0.665071
  1.797370   0.665083
  1.797380   0.665094
  1.797390   0.665105
  1.797400   0.665117
  1.797410   0.665128
  1.797420   0.665139
  1.797430   0.665151
  1.797440   0.665162
  1.797450   0.665173
  1.797460   0.665185
  1.797470   0.665196
  1.797480   0.665207
  1.797490   0.665219
  1.797500   0.665230
  1.797510   0.665241
  1.797520   0.665253
  1.797530   0.665264
  1.797540   0.665275
  1.797550   0.665287
  1.797560   0.665298
  1.797570   0.665309
  1.797580   0.665321
  1.797590   0.665332
  1.797600   0.665343
  1.797610   0.665355
  1.797620   0.665366
  1.797630   0.665377
  1.797640   0.665389
  1.797650   0.665400
  1.797660   0.665411
  1.797670   0.665423
  1.797680   0.665434
  1.797690   0.665445
  1.797700   0.665457
  1.797710   0.665468
  1.797720   0.665479
  1.797730   0.665491
  1.797740   0.665502
  1.797750   0.665513
  1.797760   0.665525
  1.797770   0.665536
  1.797780   0.665547
  1.797790   0.665559
  1.797800   0.665570
  1.797810   0.665581
  1.797820   0.665593
  1.797830   0.665604
  1.797840   0.665615
  1.797850   0.665627
  1.797860   0.665638
  1.797870   0.665649
  1.797880   0.665661
  1.797890   0.665672
  1.797900   0.665683
  1.797910   0.665695
  1.797920   0.665706
  1.797930   0.665717
  1.797940   0.665729
  1.797950   0.665740
  1.797960   0.665751
  1.797970   0.665763
  1.797980   0.665774
  1.797990   0.665785
  1.798000   0.665797
  1.798010   0.665808
  1.798020   0.665819
  1.798030   0.665831
  1.798040   0.665842
  1.798050   0.665853
  1.798060   0.665865
  1.798070   0.665876
  1.798080   0.665887
  1.798090   0.665899
  1.798100   0.665910
  1.798110   0.665921
  1.798120   0.665933
  1.798130   0.665944
  1.798140   0.665956
  1.798150   0.665967
  1.798160   0.665978
  1.798170   0.665990
  1.798180   0.666001
  1.798190   0.666012
  1.798200   0.666024
  1.798210   0.666035
  1.798220   0.666046
  1.798230   0.666058
  1.798240   0.666069
  1.798250   0.666080
  1.798260   0.666092
  1.798270   0.666103
  1.798280   0.666114
  1.798290   0.666126
  1.798300   0.666137
  1.798310   0.666148
  1.798320   0.666160
  1.798330   0.666171
  1.798340   0.666182
  1.798350   0.666194
  1.798360   0.666205
  1.798370   0.666216
  1.798380   0.666228
  1.798390   0.666239
  1.798400   0.666250
  1.798410   0.666262
  1.798420   0.666273
  1.798430   0.666285
  1.798440   0.666296
  1.798450   0.666307
  1.798460   0.666319
  1.798470   0.666330
  1.798480   0.666341
  1.798490   0.666353
  1.798500   0.666364
  1.798510   0.666375
  1.798520   0.666387
  1.798530   0.666398
  1.798540   0.666409
  1.798550   0.666421
  1.798560   0.666432
  1.798570   0.666443
  1.798580   0.666455
  1.798590   0.666466
  1.798600   0.666477
  1.798610   0.666489
  1.798620   0.666500
  1.798630   0.666512
  1.798640   0.666523
  1.798650   0.666534
  1.798660   0.666546
  1.798670   0.666557
  1.798680   0.666568
  1.798690   0.666580
  1.798700   0.666591
  1.798710   0.666602
  1.798720   0.666614
  1.798730   0.666625
  1.798740   0.666636
  1.798750   0.666648
  1.798760   0.666659
  1.798770   0.666670
  1.798780   0.666682
  1.798790   0.666693
  1.798800   0.666704
  1.798810   0.666716
  1.798820   0.666727
  1.798830   0.666739
  1.798840   0.666750
  1.798850   0.666761
  1.798860   0.666773
  1.798870   0.666784
  1.798880   0.666795
  1.798890   0.666807
  1.798900   0.666818
  1.798910   0.666829
  1.798920   0.666841
  1.798930   0.666852
  1.798940   0.666863
  1.798950   0.666875
  1.798960   0.666886
  1.798970   0.666898
  1.798980   0.666909
  1.798990   0.666920
  1.799000   0.666932
  1.799010   0.666943
  1.799020   0.666954
  1.799030   0.666966
  1.799040   0.666977
  1.799050   0.666988
  1.799060   0.667000
  1.799070   0.667011
  1.799080   0.667022
  1.799090   0.667034
  1.799100   0.667045
  1.799110   0.667057
  1.799120   0.667068
  1.799130   0.667079
  1.799140   0.667091
  1.799150   0.667102
  1.799160   0.667113
  1.799170   0.667125
  1.799180   0.667136
  1.799190   0.667147
  1.799200   0.667159
  1.799210   0.667170
  1.799220   0.667181
  1.799230   0.667193
  1.799240   0.667204
  1.799250   0.667216
  1.799260   0.667227
  1.799270   0.667238
  1.799280   0.667250
  1.799290   0.667261
  1.799300   0.667272
  1.799310   0.667284
  1.799320   0.667295
  1.799330   0.667306
  1.799340   0.667318
  1.799350   0.667329
  1.799360   0.667341
  1.799370   0.667352
  1.799380   0.667363
  1.799390   0.667375
  1.799400   0.667386
  1.799410   0.667397
  1.799420   0.667409
  1.799430   0.667420
  1.799440   0.667431
  1.799450   0.667443
  1.799460   0.667454
  1.799470   0.667466
  1.799480   0.667477
  1.799490   0.667488
  1.799500   0.667500
  1.799510   0.667511
  1.799520   0.667522
  1.799530   0.667534
  1.799540   0.667545
  1.799550   0.667556
  1.799560   0.667568
  1.799570   0.667579
  1.799580   0.667591
  1.799590   0.667602
  1.799600   0.667613
  1.799610   0.667625
  1.799620   0.667636
  1.799630   0.667647
  1.799640   0.667659
  1.799650   0.667670
  1.799660   0.667681
  1.799670   0.667693
  1.799680   0.667704
  1.799690   0.667716
  1.799700   0.667727
  1.799710   0.667738
  1.799720   0.667750
  1.799730   0.667761
  1.799740   0.667772
  1.799750   0.667784
  1.799760   0.667795
  1.799770   0.667806
  1.799780   0.667818
  1.799790   0.667829
  1.799800   0.667841
  1.799810   0.667852
  1.799820   0.667863
  1.799830   0.667875
  1.799840   0.667886
  1.799850   0.667897
  1.799860   0.667909
  1.799870   0.667920
  1.799880   0.667932
  1.799890   0.667943
  1.799900   0.667954
  1.799910   0.667966
  1.799920   0.667977
  1.799930   0.667988
  1.799940   0.668000
  1.799950   0.668011
  1.799960   0.668023
  1.799970   0.668034
  1.799980   0.668045
  1.799990   0.668057
  1.800000   0.668068
  1.800010   0.668079
  1.800020   0.668091
  1.800030   0.668102
  1.800040   0.668113
  1.800050   0.668125
  1.800060   0.668136
  1.800070   0.668148
  1.800080   0.668159
  1.800090   0.668170
  1.800100   0.668182
  1.800110   0.668193
  1.800120   0.668204
  1.800130   0.668216
  1.800140   0.668227
  1.800150   0.668239
  1.800160   0.668250
  1.800170   0.668261
  1.800180   0.668273
  1.800190   0.668284
  1.800200   0.668295
  1.800210   0.668307
  1.800220   0.668318
  1.800230   0.668330
  1.800240   0.668341
  1.800250   0.668352
  1.800260   0.668364
  1.800270   0.668375
  1.800280   0.668386
  1.800290   0.668398
  1.800300   0.668409
  1.800310   0.668421
  1.800320   0.668432
  1.800330   0.668443
  1.800340   0.668455
  1.800350   0.668466
  1.800360   0.668477
  1.800370   0.668489
  1.800380   0.668500
  1.800390   0.668512
  1.800400   0.668523
  1.800410   0.668534
  1.800420   0.668546
  1.800430   0.668557
  1.800440   0.668569
  1.800450   0.668580
  1.800460   0.668591
  1.800470   0.668603
  1.800480   0.668614
  1.800490   0.668625
  1.800500   0.668637
  1.800510   0.668648
  1.800520   0.668660
  1.800530   0.668671
  1.800540   0.668682
  1.800550   0.668694
  1.800560   0.668705
  1.800570   0.668716
  1.800580   0.668728
  1.800590   0.668739
  1.800600   0.668751
  1.800610   0.668762
  1.800620   0.668773
  1.800630   0.668785
  1.800640   0.668796
  1.800650   0.668807
  1.800660   0.668819
  1.800670   0.668830
  1.800680   0.668842
  1.800690   0.668853
  1.800700   0.668864
  1.800710   0.668876
  1.800720   0.668887
  1.800730   0.668899
  1.800740   0.668910
  1.800750   0.668921
  1.800760   0.668933
  1.800770   0.668944
  1.800780   0.668955
  1.800790   0.668967
  1.800800   0.668978
  1.800810   0.668990
  1.800820   0.669001
  1.800830   0.669012
  1.800840   0.669024
  1.800850   0.669035
  1.800860   0.669047
  1.800870   0.669058
  1.800880   0.669069
  1.800890   0.669081
  1.800900   0.669092
  1.800910   0.669103
  1.800920   0.669115
  1.800930   0.669126
  1.800940   0.669138
  1.800950   0.669149
  1.800960   0.669160
  1.800970   0.669172
  1.800980   0.669183
  1.800990   0.669195
  1.801000   0.669206
  1.801010   0.669217
  1.801020   0.669229
  1.801030   0.669240
  1.801040   0.669251
  1.801050   0.669263
  1.801060   0.669274
  1.801070   0.669286
  1.801080   0.669297
  1.801090   0.669308
  1.801100   0.669320
  1.801110   0.669331
  1.801120   0.669343
  1.801130   0.669354
  1.801140   0.669365
  1.801150   0.669377
  1.801160   0.669388
  1.801170   0.669400
  1.801180   0.669411
  1.801190   0.669422
  1.801200   0.669434
  1.801210   0.669445
  1.801220   0.669456
  1.801230   0.669468
  1.801240   0.669479
  1.801250   0.669491
  1.801260   0.669502
  1.801270   0.669513
  1.801280   0.669525
  1.801290   0.669536
  1.801300   0.669548
  1.801310   0.669559
  1.801320   0.669570
  1.801330   0.669582
  1.801340   0.669593
  1.801350   0.669605
  1.801360   0.669616
  1.801370   0.669627
  1.801380   0.669639
  1.801390   0.669650
  1.801400   0.669662
  1.801410   0.669673
  1.801420   0.669684
  1.801430   0.669696
  1.801440   0.669707
  1.801450   0.669719
  1.801460   0.669730
  1.801470   0.669741
  1.801480   0.669753
  1.801490   0.669764
  1.801500   0.669775
  1.801510   0.669787
  1.801520   0.669798
  1.801530   0.669810
  1.801540   0.669821
  1.801550   0.669832
  1.801560   0.669844
  1.801570   0.669855
  1.801580   0.669867
  1.801590   0.669878
  1.801600   0.669889
  1.801610   0.669901
  1.801620   0.669912
  1.801630   0.669924
  1.801640   0.669935
  1.801650   0.669946
  1.801660   0.669958
  1.801670   0.669969
  1.801680   0.669981
  1.801690   0.669992
  1.801700   0.670003
  1.801710   0.670015
  1.801720   0.670026
  1.801730   0.670038
  1.801740   0.670049
  1.801750   0.670060
  1.801760   0.670072
  1.801770   0.670083
  1.801780   0.670095
  1.801790   0.670106
  1.801800   0.670117
  1.801810   0.670129
  1.801820   0.670140
  1.801830   0.670152
  1.801840   0.670163
  1.801850   0.670174
  1.801860   0.670186
  1.801870   0.670197
  1.801880   0.670209
  1.801890   0.670220
  1.801900   0.670231
  1.801910   0.670243
  1.801920   0.670254
  1.801930   0.670266
  1.801940   0.670277
  1.801950   0.670288
  1.801960   0.670300
  1.801970   0.670311
  1.801980   0.670323
  1.801990   0.670334
  1.802000   0.670345
  1.802010   0.670357
  1.802020   0.670368
  1.802030   0.670380
  1.802040   0.670391
  1.802050   0.670402
  1.802060   0.670414
  1.802070   0.670425
  1.802080   0.670437
  1.802090   0.670448
  1.802100   0.670459
  1.802110   0.670471
  1.802120   0.670482
  1.802130   0.670494
  1.802140   0.670505
  1.802150   0.670516
  1.802160   0.670528
  1.802170   0.670539
  1.802180   0.670551
  1.802190   0.670562
  1.802200   0.670573
  1.802210   0.670585
  1.802220   0.670596
  1.802230   0.670608
  1.802240   0.670619
  1.802250   0.670631
  1.802260   0.670642
  1.802270   0.670653
  1.802280   0.670665
  1.802290   0.670676
  1.802300   0.670688
  1.802310   0.670699
  1.802320   0.670710
  1.802330   0.670722
  1.802340   0.670733
  1.802350   0.670745
  1.802360   0.670756
  1.802370   0.670767
  1.802380   0.670779
  1.802390   0.670790
  1.802400   0.670802
  1.802410   0.670813
  1.802420   0.670824
  1.802430   0.670836
  1.802440   0.670847
  1.802450   0.670859
  1.802460   0.670870
  1.802470   0.670881
  1.802480   0.670893
  1.802490   0.670904
  1.802500   0.670916
  1.802510   0.670927
  1.802520   0.670939
  1.802530   0.670950
  1.802540   0.670961
  1.802550   0.670973
  1.802560   0.670984
  1.802570   0.670996
  1.802580   0.671007
  1.802590   0.671018
  1.802600   0.671030
  1.802610   0.671041
  1.802620   0.671053
  1.802630   0.671064
  1.802640   0.671075
  1.802650   0.671087
  1.802660   0.671098
  1.802670   0.671110
  1.802680   0.671121
  1.802690   0.671133
  1.802700   0.671144
  1.802710   0.671155
  1.802720   0.671167
  1.802730   0.671178
  1.802740   0.671190
  1.802750   0.671201
  1.802760   0.671212
  1.802770   0.671224
  1.802780   0.671235
  1.802790   0.671247
  1.802800   0.671258
  1.802810   0.671269
  1.802820   0.671281
  1.802830   0.671292
  1.802840   0.671304
  1.802850   0.671315
  1.802860   0.671327
  1.802870   0.671338
  1.802880   0.671349
  1.802890   0.671361
  1.802900   0.671372
  1.802910   0.671384
  1.802920   0.671395
  1.802930   0.671406
  1.802940   0.671418
  1.802950   0.671429
  1.802960   0.671441
  1.802970   0.671452
  1.802980   0.671464
  1.802990   0.671475
  1.803000   0.671486
  1.803010   0.671498
  1.803020   0.671509
  1.803030   0.671521
  1.803040   0.671532
  1.803050   0.671543
  1.803060   0.671555
  1.803070   0.671566
  1.803080   0.671578
  1.803090   0.671589
  1.803100   0.671601
  1.803110   0.671612
  1.803120   0.671623
  1.803130   0.671635
  1.803140   0.671646
  1.803150   0.671658
  1.803160   0.671669
  1.803170   0.671680
  1.803180   0.671692
  1.803190   0.671703
  1.803200   0.671715
  1.803210   0.671726
  1.803220   0.671738
  1.803230   0.671749
  1.803240   0.671760
  1.803250   0.671772
  1.803260   0.671783
  1.803270   0.671795
  1.803280   0.671806
  1.803290   0.671818
  1.803300   0.671829
  1.803310   0.671840
  1.803320   0.671852
  1.803330   0.671863
  1.803340   0.671875
  1.803350   0.671886
  1.803360   0.671897
  1.803370   0.671909
  1.803380   0.671920
  1.803390   0.671932
  1.803400   0.671943
  1.803410   0.671955
  1.803420   0.671966
  1.803430   0.671977
  1.803440   0.671989
  1.803450   0.672000
  1.803460   0.672012
  1.803470   0.672023
  1.803480   0.672035
  1.803490   0.672046
  1.803500   0.672057
  1.803510   0.672069
  1.803520   0.672080
  1.803530   0.672092
  1.803540   0.672103
  1.803550   0.672115
  1.803560   0.672126
  1.803570   0.672137
  1.803580   0.672149
  1.803590   0.672160
  1.803600   0.672172
  1.803610   0.672183
  1.803620   0.672195
  1.803630   0.672206
  1.803640   0.672217
  1.803650   0.672229
  1.803660   0.672240
  1.803670   0.672252
  1.803680   0.672263
  1.803690   0.672275
  1.803700   0.672286
  1.803710   0.672297
  1.803720   0.672309
  1.803730   0.672320
  1.803740   0.672332
  1.803750   0.672343
  1.803760   0.672355
  1.803770   0.672366
  1.803780   0.672377
  1.803790   0.672389
  1.803800   0.672400
  1.803810   0.672412
  1.803820   0.672423
  1.803830   0.672435
  1.803840   0.672446
  1.803850   0.672457
  1.803860   0.672469
  1.803870   0.672480
  1.803880   0.672492
  1.803890   0.672503
  1.803900   0.672515
  1.803910   0.672526
  1.803920   0.672537
  1.803930   0.672549
  1.803940   0.672560
  1.803950   0.672572
  1.803960   0.672583
  1.803970   0.672595
  1.803980   0.672606
  1.803990   0.672617
  1.804000   0.672629
  1.804010   0.672640
  1.804020   0.672652
  1.804030   0.672663
  1.804040   0.672675
  1.804050   0.672686
  1.804060   0.672697
  1.804070   0.672709
  1.804080   0.672720
  1.804090   0.672732
  1.804100   0.672743
  1.804110   0.672755
  1.804120   0.672766
  1.804130   0.672777
  1.804140   0.672789
  1.804150   0.672800
  1.804160   0.672812
  1.804170   0.672823
  1.804180   0.672835
  1.804190   0.672846
  1.804200   0.672858
  1.804210   0.672869
  1.804220   0.672880
  1.804230   0.672892
  1.804240   0.672903
  1.804250   0.672915
  1.804260   0.672926
  1.804270   0.672938
  1.804280   0.672949
  1.804290   0.672960
  1.804300   0.672972
  1.804310   0.672983
  1.804320   0.672995
  1.804330   0.673006
  1.804340   0.673018
  1.804350   0.673029
  1.804360   0.673041
  1.804370   0.673052
  1.804380   0.673063
  1.804390   0.673075
  1.804400   0.673086
  1.804410   0.673098
  1.804420   0.673109
  1.804430   0.673121
  1.804440   0.673132
  1.804450   0.673143
  1.804460   0.673155
  1.804470   0.673166
  1.804480   0.673178
  1.804490   0.673189
  1.804500   0.673201
  1.804510   0.673212
  1.804520   0.673224
  1.804530   0.673235
  1.804540   0.673246
  1.804550   0.673258
  1.804560   0.673269
  1.804570   0.673281
  1.804580   0.673292
  1.804590   0.673304
  1.804600   0.673315
  1.804610   0.673326
  1.804620   0.673338
  1.804630   0.673349
  1.804640   0.673361
  1.804650   0.673372
  1.804660   0.673384
  1.804670   0.673395
  1.804680   0.673407
  1.804690   0.673418
  1.804700   0.673429
  1.804710   0.673441
  1.804720   0.673452
  1.804730   0.673464
  1.804740   0.673475
  1.804750   0.673487
  1.804760   0.673498
  1.804770   0.673510
  1.804780   0.673521
  1.804790   0.673532
  1.804800   0.673544
  1.804810   0.673555
  1.804820   0.673567
  1.804830   0.673578
  1.804840   0.673590
  1.804850   0.673601
  1.804860   0.673613
  1.804870   0.673624
  1.804880   0.673635
  1.804890   0.673647
  1.804900   0.673658
  1.804910   0.673670
  1.804920   0.673681
  1.804930   0.673693
  1.804940   0.673704
  1.804950   0.673716
  1.804960   0.673727
  1.804970   0.673738
  1.804980   0.673750
  1.804990   0.673761
  1.805000   0.673773
  1.805010   0.673784
  1.805020   0.673796
  1.805030   0.673807
  1.805040   0.673819
  1.805050   0.673830
  1.805060   0.673842
  1.805070   0.673853
  1.805080   0.673864
  1.805090   0.673876
  1.805100   0.673887
  1.805110   0.673899
  1.805120   0.673910
  1.805130   0.673922
  1.805140   0.673933
  1.805150   0.673945
  1.805160   0.673956
  1.805170   0.673967
  1.805180   0.673979
  1.805190   0.673990
  1.805200   0.674002
  1.805210   0.674013
  1.805220   0.674025
  1.805230   0.674036
  1.805240   0.674048
  1.805250   0.674059
  1.805260   0.674070
  1.805270   0.674082
  1.805280   0.674093
  1.805290   0.674105
  1.805300   0.674116
  1.805310   0.674128
  1.805320   0.674139
  1.805330   0.674151
  1.805340   0.674162
  1.805350   0.674174
  1.805360   0.674185
  1.805370   0.674196
  1.805380   0.674208
  1.805390   0.674219
  1.805400   0.674231
  1.805410   0.674242
  1.805420   0.674254
  1.805430   0.674265
  1.805440   0.674277
  1.805450   0.674288
  1.805460   0.674300
  1.805470   0.674311
  1.805480   0.674322
  1.805490   0.674334
  1.805500   0.674345
  1.805510   0.674357
  1.805520   0.674368
  1.805530   0.674380
  1.805540   0.674391
  1.805550   0.674403
  1.805560   0.674414
  1.805570   0.674426
  1.805580   0.674437
  1.805590   0.674448
  1.805600   0.674460
  1.805610   0.674471
  1.805620   0.674483
  1.805630   0.674494
  1.805640   0.674506
  1.805650   0.674517
  1.805660   0.674529
  1.805670   0.674540
  1.805680   0.674552
  1.805690   0.674563
  1.805700   0.674574
  1.805710   0.674586
  1.805720   0.674597
  1.805730   0.674609
  1.805740   0.674620
  1.805750   0.674632
  1.805760   0.674643
  1.805770   0.674655
  1.805780   0.674666
  1.805790   0.674678
  1.805800   0.674689
  1.805810   0.674701
  1.805820   0.674712
  1.805830   0.674723
  1.805840   0.674735
  1.805850   0.674746
  1.805860   0.674758
  1.805870   0.674769
  1.805880   0.674781
  1.805890   0.674792
  1.805900   0.674804
  1.805910   0.674815
  1.805920   0.674827
  1.805930   0.674838
  1.805940   0.674849
  1.805950   0.674861
  1.805960   0.674872
  1.805970   0.674884
  1.805980   0.674895
  1.805990   0.674907
  1.806000   0.674918
  1.806010   0.674930
  1.806020   0.674941
  1.806030   0.674953
  1.806040   0.674964
  1.806050   0.674976
  1.806060   0.674987
  1.806070   0.674999
  1.806080   0.675010
  1.806090   0.675021
  1.806100   0.675033
  1.806110   0.675044
  1.806120   0.675056
  1.806130   0.675067
  1.806140   0.675079
  1.806150   0.675090
  1.806160   0.675102
  1.806170   0.675113
  1.806180   0.675125
  1.806190   0.675136
  1.806200   0.675148
  1.806210   0.675159
  1.806220   0.675170
  1.806230   0.675182
  1.806240   0.675193
  1.806250   0.675205
  1.806260   0.675216
  1.806270   0.675228
  1.806280   0.675239
  1.806290   0.675251
  1.806300   0.675262
  1.806310   0.675274
  1.806320   0.675285
  1.806330   0.675297
  1.806340   0.675308
  1.806350   0.675320
  1.806360   0.675331
  1.806370   0.675342
  1.806380   0.675354
  1.806390   0.675365
  1.806400   0.675377
  1.806410   0.675388
  1.806420   0.675400
  1.806430   0.675411
  1.806440   0.675423
  1.806450   0.675434
  1.806460   0.675446
  1.806470   0.675457
  1.806480   0.675469
  1.806490   0.675480
  1.806500   0.675492
  1.806510   0.675503
  1.806520   0.675514
  1.806530   0.675526
  1.806540   0.675537
  1.806550   0.675549
  1.806560   0.675560
  1.806570   0.675572
  1.806580   0.675583
  1.806590   0.675595
  1.806600   0.675606
  1.806610   0.675618
  1.806620   0.675629
  1.806630   0.675641
  1.806640   0.675652
  1.806650   0.675664
  1.806660   0.675675
  1.806670   0.675687
  1.806680   0.675698
  1.806690   0.675709
  1.806700   0.675721
  1.806710   0.675732
  1.806720   0.675744
  1.806730   0.675755
  1.806740   0.675767
  1.806750   0.675778
  1.806760   0.675790
  1.806770   0.675801
  1.806780   0.675813
  1.806790   0.675824
  1.806800   0.675836
  1.806810   0.675847
  1.806820   0.675859
  1.806830   0.675870
  1.806840   0.675882
  1.806850   0.675893
  1.806860   0.675905
  1.806870   0.675916
  1.806880   0.675927
  1.806890   0.675939
  1.806900   0.675950
  1.806910   0.675962
  1.806920   0.675973
  1.806930   0.675985
  1.806940   0.675996
  1.806950   0.676008
  1.806960   0.676019
  1.806970   0.676031
  1.806980   0.676042
  1.806990   0.676054
  1.807000   0.676065
  1.807010   0.676077
  1.807020   0.676088
  1.807030   0.676100
