  0.476270   0.517079
  0.476280   0.517087
  0.476290   0.517095
  0.476300   0.517103
  0.476310   0.517110
  0.476320   0.517118
  0.476330   0.517126
  0.476340   0.517134
  0.476350   0.517142
  0.476360   0.517149
  0.476370   0.517157
  0.476380   0.517165
  0.476390   0.517173
  0.476400   0.517181
  0.476410   0.517188
  0.476420   0.517196
  0.476430   0.517204
  0.476440   0.517212
  0.476450   0.517220
  0.476460   0.517227
  0.476470   0.517235
  0.476480   0.517243
  0.476490   0.517251
  0.476500   0.517259
  0.476510   0.517266
  0.476520   0.517274
  0.476530   0.517282
  0.476540   0.517290
  0.476550   0.517298
  0.476560   0.517305
  0.476570   0.517313
  0.476580   0.517321
  0.476590   0.517329
  0.476600   0.517336
  0.476610   0.517344
  0.476620   0.517352
  0.476630   0.517360
  0.476640   0.517368
  0.476650   0.517375
  0.476660   0.517383
  0.476670   0.517391
  0.476680   0.517399
  0.476690   0.517407
  0.476700   0.517414
  0.476710   0.517422
  0.476720   0.517430
  0.476730   0.517438
  0.476740   0.517446
  0.476750   0.517453
  0.476760   0.517461
  0.476770   0.517469
  0.476780   0.517477
  0.476790   0.517485
  0.476800   0.517492
  0.476810   0.517500
  0.476820   0.517508
  0.476830   0.517516
  0.476840   0.517524
  0.476850   0.517531
  0.476860   0.517539
  0.476870   0.517547
  0.476880   0.517555
  0.476890   0.517563
  0.476900   0.517570
  0.476910   0.517578
  0.476920   0.517586
  0.476930   0.517594
  0.476940   0.517601
  0.476950   0.517609
  0.476960   0.517617
  0.476970   0.517625
  0.476980   0.517633
  0.476990   0.517640
  0.477000   0.517648
  0.477010   0.517656
  0.477020   0.517664
  0.477030   0.517672
  0.477040   0.517679
  0.477050   0.517687
  0.477060   0.517695
  0.477070   0.517703
  0.477080   0.517711
  0.477090   0.517718
  0.477100   0.517726
  0.477110   0.517734
  0.477120   0.517742
  0.477130   0.517749
  0.477140   0.517757
  0.477150   0.517765
  0.477160   0.517773
  0.477170   0.517781
  0.477180   0.517788
  0.477190   0.517796
  0.477200   0.517804
  0.477210   0.517812
  0.477220   0.517820
  0.477230   0.517827
  0.477240   0.517835
  0.477250   0.517843
  0.477260   0.517851
  0.477270   0.517859
  0.477280   0.517866
  0.477290   0.517874
  0.477300   0.517882
  0.477310   0.517890
  0.477320   0.517897
  0.477330   0.517905
  0.477340   0.517913
  0.477350   0.517921
  0.477360   0.517929
  0.477370   0.517936
  0.477380   0.517944
  0.477390   0.517952
  0.477400   0.517960
  0.477410   0.517968
  0.477420   0.517975
  0.477430   0.517983
  0.477440   0.517991
  0.477450   0.517999
  0.477460   0.518006
  0.477470   0.518014
  0.477480   0.518022
  0.477490   0.518030
  0.477500   0.518038
  0.477510   0.518045
  0.477520   0.518053
  0.477530   0.518061
  0.477540   0.518069
  0.477550   0.518077
  0.477560   0.518084
  0.477570   0.518092
  0.477580   0.518100
  0.477590   0.518108
  0.477600   0.518115
  0.477610   0.518123
  0.477620   0.518131
  0.477630   0.518139
  0.477640   0.518147
  0.477650   0.518154
  0.477660   0.518162
  0.477670   0.518170
  0.477680   0.518178
  0.477690   0.518185
  0.477700   0.518193
  0.477710   0.518201
  0.477720   0.518209
  0.477730   0.518217
  0.477740   0.518224
  0.477750   0.518232
  0.477760   0.518240
  0.477770   0.518248
  0.477780   0.518256
  0.477790   0.518263
  0.477800   0.518271
  0.477810   0.518279
  0.477820   0.518287
  0.477830   0.518294
  0.477840   0.518302
  0.477850   0.518310
  0.477860   0.518318
  0.477870   0.518326
  0.477880   0.518333
  0.477890   0.518341
  0.477900   0.518349
  0.477910   0.518357
  0.477920   0.518364
  0.477930   0.518372
  0.477940   0.518380
  0.477950   0.518388
  0.477960   0.518396
  0.477970   0.518403
  0.477980   0.518411
  0.477990   0.518419
  0.478000   0.518427
  0.478010   0.518434
  0.478020   0.518442
  0.478030   0.518450
  0.478040   0.518458
  0.478050   0.518466
  0.478060   0.518473
  0.478070   0.518481
  0.478080   0.518489
  0.478090   0.518497
  0.478100   0.518504
  0.478110   0.518512
  0.478120   0.518520
  0.478130   0.518528
  0.478140   0.518536
  0.478150   0.518543
  0.478160   0.518551
  0.478170   0.518559
  0.478180   0.518567
  0.478190   0.518574
  0.478200   0.518582
  0.478210   0.518590
  0.478220   0.518598
  0.478230   0.518606
  0.478240   0.518613
  0.478250   0.518621
  0.478260   0.518629
  0.478270   0.518637
  0.478280   0.518644
  0.478290   0.518652
  0.478300   0.518660
  0.478310   0.518668
  0.478320   0.518676
  0.478330   0.518683
  0.478340   0.518691
  0.478350   0.518699
  0.478360   0.518707
  0.478370   0.518714
  0.478380   0.518722
  0.478390   0.518730
  0.478400   0.518738
  0.478410   0.518746
  0.478420   0.518753
  0.478430   0.518761
  0.478440   0.518769
  0.478450   0.518777
  0.478460   0.518784
  0.478470   0.518792
  0.478480   0.518800
  0.478490   0.518808
  0.478500   0.518815
  0.478510   0.518823
  0.478520   0.518831
  0.478530   0.518839
  0.478540   0.518847
  0.478550   0.518854
  0.478560   0.518862
  0.478570   0.518870
  0.478580   0.518878
  0.478590   0.518885
  0.478600   0.518893
  0.478610   0.518901
  0.478620   0.518909
  0.478630   0.518917
  0.478640   0.518924
  0.478650   0.518932
  0.478660   0.518940
  0.478670   0.518948
  0.478680   0.518955
  0.478690   0.518963
  0.478700   0.518971
  0.478710   0.518979
  0.478720   0.518986
  0.478730   0.518994
  0.478740   0.519002
  0.478750   0.519010
  0.478760   0.519018
  0.478770   0.519025
  0.478780   0.519033
  0.478790   0.519041
  0.478800   0.519049
  0.478810   0.519056
  0.478820   0.519064
  0.478830   0.519072
  0.478840   0.519080
  0.478850   0.519087
  0.478860   0.519095
  0.478870   0.519103
  0.478880   0.519111
  0.478890   0.519119
  0.478900   0.519126
  0.478910   0.519134
  0.478920   0.519142
  0.478930   0.519150
  0.478940   0.519157
  0.478950   0.519165
  0.478960   0.519173
  0.478970   0.519181
  0.478980   0.519188
  0.478990   0.519196
  0.479000   0.519204
  0.479010   0.519212
  0.479020   0.519220
  0.479030   0.519227
  0.479040   0.519235
  0.479050   0.519243
  0.479060   0.519251
  0.479070   0.519258
  0.479080   0.519266
  0.479090   0.519274
  0.479100   0.519282
  0.479110   0.519289
  0.479120   0.519297
  0.479130   0.519305
  0.479140   0.519313
  0.479150   0.519321
  0.479160   0.519328
  0.479170   0.519336
  0.479180   0.519344
  0.479190   0.519352
  0.479200   0.519359
  0.479210   0.519367
  0.479220   0.519375
  0.479230   0.519383
  0.479240   0.519390
  0.479250   0.519398
  0.479260   0.519406
  0.479270   0.519414
  0.479280   0.519421
  0.479290   0.519429
  0.479300   0.519437
  0.479310   0.519445
  0.479320   0.519453
  0.479330   0.519460
  0.479340   0.519468
  0.479350   0.519476
  0.479360   0.519484
  0.479370   0.519491
  0.479380   0.519499
  0.479390   0.519507
  0.479400   0.519515
  0.479410   0.519522
  0.479420   0.519530
  0.479430   0.519538
  0.479440   0.519546
  0.479450   0.519553
  0.479460   0.519561
  0.479470   0.519569
  0.479480   0.519577
  0.479490   0.519584
  0.479500   0.519592
  0.479510   0.519600
  0.479520   0.519608
  0.479530   0.519616
  0.479540   0.519623
  0.479550   0.519631
  0.479560   0.519639
  0.479570   0.519647
  0.479580   0.519654
  0.479590   0.519662
  0.479600   0.519670
  0.479610   0.519678
  0.479620   0.519685
  0.479630   0.519693
  0.479640   0.519701
  0.479650   0.519709
  0.479660   0.519716
  0.479670   0.519724
  0.479680   0.519732
  0.479690   0.519740
  0.479700   0.519747
  0.479710   0.519755
  0.479720   0.519763
  0.479730   0.519771
  0.479740   0.519778
  0.479750   0.519786
  0.479760   0.519794
  0.479770   0.519802
  0.479780   0.519810
  0.479790   0.519817
  0.479800   0.519825
  0.479810   0.519833
  0.479820   0.519841
  0.479830   0.519848
  0.479840   0.519856
  0.479850   0.519864
  0.479860   0.519872
  0.479870   0.519879
  0.479880   0.519887
  0.479890   0.519895
  0.479900   0.519903
  0.479910   0.519910
  0.479920   0.519918
  0.479930   0.519926
  0.479940   0.519934
  0.479950   0.519941
  0.479960   0.519949
  0.479970   0.519957
  0.479980   0.519965
  0.479990   0.519972
  0.480000   0.519980
  0.480010   0.519988
  0.480020   0.519996
  0.480030   0.520003
  0.480040   0.520011
  0.480050   0.520019
  0.480060   0.520027
  0.480070   0.520034
  0.480080   0.520042
  0.480090   0.520050
  0.480100   0.520058
  0.480110   0.520065
  0.480120   0.520073
  0.480130   0.520081
  0.480140   0.520089
  0.480150   0.520096
  0.480160   0.520104
  0.480170   0.520112
  0.480180   0.520120
  0.480190   0.520128
  0.480200   0.520135
  0.480210   0.520143
  0.480220   0.520151
  0.480230   0.520159
  0.480240   0.520166
  0.480250   0.520174
  0.480260   0.520182
  0.480270   0.520190
  0.480280   0.520197
  0.480290   0.520205
  0.480300   0.520213
  0.480310   0.520221
  0.480320   0.520228
  0.480330   0.520236
  0.480340   0.520244
  0.480350   0.520252
  0.480360   0.520259
  0.480370   0.520267
  0.480380   0.520275
  0.480390   0.520283
  0.480400   0.520290
  0.480410   0.520298
  0.480420   0.520306
  0.480430   0.520314
  0.480440   0.520321
  0.480450   0.520329
  0.480460   0.520337
  0.480470   0.520345
  0.480480   0.520352
  0.480490   0.520360
  0.480500   0.520368
  0.480510   0.520376
  0.480520   0.520383
  0.480530   0.520391
  0.480540   0.520399
  0.480550   0.520407
  0.480560   0.520414
  0.480570   0.520422
  0.480580   0.520430
  0.480590   0.520438
  0.480600   0.520445
  0.480610   0.520453
  0.480620   0.520461
  0.480630   0.520469
  0.480640   0.520476
  0.480650   0.520484
  0.480660   0.520492
  0.480670   0.520500
  0.480680   0.520507
  0.480690   0.520515
  0.480700   0.520523
  0.480710   0.520531
  0.480720   0.520538
  0.480730   0.520546
  0.480740   0.520554
  0.480750   0.520562
  0.480760   0.520569
  0.480770   0.520577
  0.480780   0.520585
  0.480790   0.520593
  0.480800   0.520600
  0.480810   0.520608
  0.480820   0.520616
  0.480830   0.520624
  0.480840   0.520631
  0.480850   0.520639
  0.480860   0.520647
  0.480870   0.520654
  0.480880   0.520662
  0.480890   0.520670
  0.480900   0.520678
  0.480910   0.520685
  0.480920   0.520693
  0.480930   0.520701
  0.480940   0.520709
  0.480950   0.520716
  0.480960   0.520724
  0.480970   0.520732
  0.480980   0.520740
  0.480990   0.520747
  0.481000   0.520755
  0.481010   0.520763
  0.481020   0.520771
  0.481030   0.520778
  0.481040   0.520786
  0.481050   0.520794
  0.481060   0.520802
  0.481070   0.520809
  0.481080   0.520817
  0.481090   0.520825
  0.481100   0.520833
  0.481110   0.520840
  0.481120   0.520848
  0.481130   0.520856
  0.481140   0.520864
  0.481150   0.520871
  0.481160   0.520879
  0.481170   0.520887
  0.481180   0.520895
  0.481190   0.520902
  0.481200   0.520910
  0.481210   0.520918
  0.481220   0.520926
  0.481230   0.520933
  0.481240   0.520941
  0.481250   0.520949
  0.481260   0.520956
  0.481270   0.520964
  0.481280   0.520972
  0.481290   0.520980
  0.481300   0.520987
  0.481310   0.520995
  0.481320   0.521003
  0.481330   0.521011
  0.481340   0.521018
  0.481350   0.521026
  0.481360   0.521034
  0.481370   0.521042
  0.481380   0.521049
  0.481390   0.521057
  0.481400   0.521065
  0.481410   0.521073
  0.481420   0.521080
  0.481430   0.521088
  0.481440   0.521096
  0.481450   0.521104
  0.481460   0.521111
  0.481470   0.521119
  0.481480   0.521127
  0.481490   0.521134
  0.481500   0.521142
  0.481510   0.521150
  0.481520   0.521158
  0.481530   0.521165
  0.481540   0.521173
  0.481550   0.521181
  0.481560   0.521189
  0.481570   0.521196
  0.481580   0.521204
  0.481590   0.521212
  0.481600   0.521220
  0.481610   0.521227
  0.481620   0.521235
  0.481630   0.521243
  0.481640   0.521251
  0.481650   0.521258
  0.481660   0.521266
  0.481670   0.521274
  0.481680   0.521282
  0.481690   0.521289
  0.481700   0.521297
  0.481710   0.521305
  0.481720   0.521312
  0.481730   0.521320
  0.481740   0.521328
  0.481750   0.521336
  0.481760   0.521343
  0.481770   0.521351
  0.481780   0.521359
  0.481790   0.521367
  0.481800   0.521374
  0.481810   0.521382
  0.481820   0.521390
  0.481830   0.521398
  0.481840   0.521405
  0.481850   0.521413
  0.481860   0.521421
  0.481870   0.521428
  0.481880   0.521436
  0.481890   0.521444
  0.481900   0.521452
  0.481910   0.521459
  0.481920   0.521467
  0.481930   0.521475
  0.481940   0.521483
  0.481950   0.521490
  0.481960   0.521498
  0.481970   0.521506
  0.481980   0.521514
  0.481990   0.521521
  0.482000   0.521529
  0.482010   0.521537
  0.482020   0.521544
  0.482030   0.521552
  0.482040   0.521560
  0.482050   0.521568
  0.482060   0.521575
  0.482070   0.521583
  0.482080   0.521591
  0.482090   0.521599
  0.482100   0.521606
  0.482110   0.521614
  0.482120   0.521622
  0.482130   0.521630
  0.482140   0.521637
  0.482150   0.521645
  0.482160   0.521653
  0.482170   0.521660
  0.482180   0.521668
  0.482190   0.521676
  0.482200   0.521684
  0.482210   0.521691
  0.482220   0.521699
  0.482230   0.521707
  0.482240   0.521715
  0.482250   0.521722
  0.482260   0.521730
  0.482270   0.521738
  0.482280   0.521745
  0.482290   0.521753
  0.482300   0.521761
  0.482310   0.521769
  0.482320   0.521776
  0.482330   0.521784
  0.482340   0.521792
  0.482350   0.521800
  0.482360   0.521807
  0.482370   0.521815
  0.482380   0.521823
  0.482390   0.521830
  0.482400   0.521838
  0.482410   0.521846
  0.482420   0.521854
  0.482430   0.521861
  0.482440   0.521869
  0.482450   0.521877
  0.482460   0.521885
  0.482470   0.521892
  0.482480   0.521900
  0.482490   0.521908
  0.482500   0.521915
  0.482510   0.521923
  0.482520   0.521931
  0.482530   0.521939
  0.482540   0.521946
  0.482550   0.521954
  0.482560   0.521962
  0.482570   0.521970
  0.482580   0.521977
  0.482590   0.521985
  0.482600   0.521993
  0.482610   0.522000
  0.482620   0.522008
  0.482630   0.522016
  0.482640   0.522024
  0.482650   0.522031
  0.482660   0.522039
  0.482670   0.522047
  0.482680   0.522055
  0.482690   0.522062
  0.482700   0.522070
  0.482710   0.522078
  0.482720   0.522085
  0.482730   0.522093
  0.482740   0.522101
  0.482750   0.522109
  0.482760   0.522116
  0.482770   0.522124
  0.482780   0.522132
  0.482790   0.522139
  0.482800   0.522147
  0.482810   0.522155
  0.482820   0.522163
  0.482830   0.522170
  0.482840   0.522178
  0.482850   0.522186
  0.482860   0.522194
  0.482870   0.522201
  0.482880   0.522209
  0.482890   0.522217
  0.482900   0.522224
  0.482910   0.522232
  0.482920   0.522240
  0.482930   0.522248
  0.482940   0.522255
  0.482950   0.522263
  0.482960   0.522271
  0.482970   0.522278
  0.482980   0.522286
  0.482990   0.522294
  0.483000   0.522302
  0.483010   0.522309
  0.483020   0.522317
  0.483030   0.522325
  0.483040   0.522333
  0.483050   0.522340
  0.483060   0.522348
  0.483070   0.522356
  0.483080   0.522363
  0.483090   0.522371
  0.483100   0.522379
  0.483110   0.522387
  0.483120   0.522394
  0.483130   0.522402
  0.483140   0.522410
  0.483150   0.522417
  0.483160   0.522425
  0.483170   0.522433
  0.483180   0.522441
  0.483190   0.522448
  0.483200   0.522456
  0.483210   0.522464
  0.483220   0.522471
  0.483230   0.522479
  0.483240   0.522487
  0.483250   0.522495
  0.483260   0.522502
  0.483270   0.522510
  0.483280   0.522518
  0.483290   0.522525
  0.483300   0.522533
  0.483310   0.522541
  0.483320   0.522549
  0.483330   0.522556
  0.483340   0.522564
  0.483350   0.522572
  0.483360   0.522580
  0.483370   0.522587
  0.483380   0.522595
  0.483390   0.522603
  0.483400   0.522610
  0.483410   0.522618
  0.483420   0.522626
  0.483430   0.522634
  0.483440   0.522641
  0.483450   0.522649
  0.483460   0.522657
  0.483470   0.522664
  0.483480   0.522672
  0.483490   0.522680
  0.483500   0.522688
  0.483510   0.522695
  0.483520   0.522703
  0.483530   0.522711
  0.483540   0.522718
  0.483550   0.522726
  0.483560   0.522734
  0.483570   0.522742
  0.483580   0.522749
  0.483590   0.522757
  0.483600   0.522765
  0.483610   0.522772
  0.483620   0.522780
  0.483630   0.522788
  0.483640   0.522796
  0.483650   0.522803
  0.483660   0.522811
  0.483670   0.522819
  0.483680   0.522826
  0.483690   0.522834
  0.483700   0.522842
  0.483710   0.522850
  0.483720   0.522857
  0.483730   0.522865
  0.483740   0.522873
  0.483750   0.522880
  0.483760   0.522888
  0.483770   0.522896
  0.483780   0.522903
  0.483790   0.522911
  0.483800   0.522919
  0.483810   0.522927
  0.483820   0.522934
  0.483830   0.522942
  0.483840   0.522950
  0.483850   0.522957
  0.483860   0.522965
  0.483870   0.522973
  0.483880   0.522981
  0.483890   0.522988
  0.483900   0.522996
  0.483910   0.523004
  0.483920   0.523011
  0.483930   0.523019
  0.483940   0.523027
  0.483950   0.523035
  0.483960   0.523042
  0.483970   0.523050
  0.483980   0.523058
  0.483990   0.523065
  0.484000   0.523073
  0.484010   0.523081
  0.484020   0.523089
  0.484030   0.523096
  0.484040   0.523104
  0.484050   0.523112
  0.484060   0.523119
  0.484070   0.523127
  0.484080   0.523135
  0.484090   0.523142
  0.484100   0.523150
  0.484110   0.523158
  0.484120   0.523166
  0.484130   0.523173
  0.484140   0.523181
  0.484150   0.523189
  0.484160   0.523196
  0.484170   0.523204
  0.484180   0.523212
  0.484190   0.523220
  0.484200   0.523227
  0.484210   0.523235
  0.484220   0.523243
  0.484230   0.523250
  0.484240   0.523258
  0.484250   0.523266
  0.484260   0.523273
  0.484270   0.523281
  0.484280   0.523289
  0.484290   0.523297
  0.484300   0.523304
  0.484310   0.523312
  0.484320   0.523320
  0.484330   0.523327
  0.484340   0.523335
  0.484350   0.523343
  0.484360   0.523351
  0.484370   0.523358
  0.484380   0.523366
  0.484390   0.523374
  0.484400   0.523381
  0.484410   0.523389
  0.484420   0.523397
  0.484430   0.523404
  0.484440   0.523412
  0.484450   0.523420
  0.484460   0.523428
  0.484470   0.523435
  0.484480   0.523443
  0.484490   0.523451
  0.484500   0.523458
  0.484510   0.523466
  0.484520   0.523474
  0.484530   0.523481
  0.484540   0.523489
  0.484550   0.523497
  0.484560   0.523505
  0.484570   0.523512
  0.484580   0.523520
  0.484590   0.523528
  0.484600   0.523535
  0.484610   0.523543
  0.484620   0.523551
  0.484630   0.523559
  0.484640   0.523566
  0.484650   0.523574
  0.484660   0.523582
  0.484670   0.523589
  0.484680   0.523597
  0.484690   0.523605
  0.484700   0.523612
  0.484710   0.523620
  0.484720   0.523628
  0.484730   0.523636
  0.484740   0.523643
  0.484750   0.523651
  0.484760   0.523659
  0.484770   0.523666
  0.484780   0.523674
  0.484790   0.523682
  0.484800   0.523689
  0.484810   0.523697
  0.484820   0.523705
  0.484830   0.523713
  0.484840   0.523720
  0.484850   0.523728
  0.484860   0.523736
  0.484870   0.523743
  0.484880   0.523751
  0.484890   0.523759
  0.484900   0.523766
  0.484910   0.523774
  0.484920   0.523782
  0.484930   0.523789
  0.484940   0.523797
  0.484950   0.523805
  0.484960   0.523813
  0.484970   0.523820
  0.484980   0.523828
  0.484990   0.523836
  0.485000   0.523843
  0.485010   0.523851
  0.485020   0.523859
  0.485030   0.523866
  0.485040   0.523874
  0.485050   0.523882
  0.485060   0.523890
  0.485070   0.523897
  0.485080   0.523905
  0.485090   0.523913
  0.485100   0.523920
  0.485110   0.523928
  0.485120   0.523936
  0.485130   0.523943
  0.485140   0.523951
  0.485150   0.523959
  0.485160   0.523966
  0.485170   0.523974
  0.485180   0.523982
  0.485190   0.523990
  0.485200   0.523997
  0.485210   0.524005
  0.485220   0.524013
  0.485230   0.524020
  0.485240   0.524028
  0.485250   0.524036
  0.485260   0.524043
  0.485270   0.524051
  0.485280   0.524059
  0.485290   0.524067
  0.485300   0.524074
  0.485310   0.524082
  0.485320   0.524090
  0.485330   0.524097
  0.485340   0.524105
  0.485350   0.524113
  0.485360   0.524120
  0.485370   0.524128
  0.485380   0.524136
  0.485390   0.524143
  0.485400   0.524151
  0.485410   0.524159
  0.485420   0.524167
  0.485430   0.524174
  0.485440   0.524182
  0.485450   0.524190
  0.485460   0.524197
  0.485470   0.524205
  0.485480   0.524213
  0.485490   0.524220
  0.485500   0.524228
  0.485510   0.524236
  0.485520   0.524243
  0.485530   0.524251
  0.485540   0.524259
  0.485550   0.524266
  0.485560   0.524274
  0.485570   0.524282
  0.485580   0.524290
  0.485590   0.524297
  0.485600   0.524305
  0.485610   0.524313
  0.485620   0.524320
  0.485630   0.524328
  0.485640   0.524336
  0.485650   0.524343
  0.485660   0.524351
  0.485670   0.524359
  0.485680   0.524366
  0.485690   0.524374
  0.485700   0.524382
  0.485710   0.524390
  0.485720   0.524397
  0.485730   0.524405
  0.485740   0.524413
  0.485750   0.524420
  0.485760   0.524428
  0.485770   0.524436
  0.485780   0.524443
  0.485790   0.524451
  0.485800   0.524459
  0.485810   0.524466
  0.485820   0.524474
  0.485830   0.524482
  0.485840   0.524489
  0.485850   0.524497
  0.485860   0.524505
  0.485870   0.524512
  0.485880   0.524520
  0.485890   0.524528
  0.485900   0.524536
  0.485910   0.524543
  0.485920   0.524551
  0.485930   0.524559
  0.485940   0.524566
  0.485950   0.524574
  0.485960   0.524582
  0.485970   0.524589
  0.485980   0.524597
  0.485990   0.524605
  0.486000   0.524612
  0.486010   0.524620
  0.486020   0.524628
  0.486030   0.524635
  0.486040   0.524643
  0.486050   0.524651
  0.486060   0.524659
  0.486070   0.524666
  0.486080   0.524674
  0.486090   0.524682
  0.486100   0.524689
  0.486110   0.524697
  0.486120   0.524705
  0.486130   0.524712
  0.486140   0.524720
  0.486150   0.524728
  0.486160   0.524735
  0.486170   0.524743
  0.486180   0.524751
  0.486190   0.524758
  0.486200   0.524766
  0.486210   0.524774
  0.486220   0.524781
  0.486230   0.524789
  0.486240   0.524797
  0.486250   0.524804
  0.486260   0.524812
  0.486270   0.524820
  0.486280   0.524828
  0.486290   0.524835
  0.486300   0.524843
  0.486310   0.524851
  0.486320   0.524858
  0.486330   0.524866
  0.486340   0.524874
  0.486350   0.524881
  0.486360   0.524889
  0.486370   0.524897
  0.486380   0.524904
  0.486390   0.524912
  0.486400   0.524920
  0.486410   0.524927
  0.486420   0.524935
  0.486430   0.524943
  0.486440   0.524950
  0.486450   0.524958
  0.486460   0.524966
  0.486470   0.524973
  0.486480   0.524981
  0.486490   0.524989
  0.486500   0.524996
  0.486510   0.525004
  0.486520   0.525012
  0.486530   0.525020
  0.486540   0.525027
  0.486550   0.525035
  0.486560   0.525043
  0.486570   0.525050
  0.486580   0.525058
  0.486590   0.525066
  0.486600   0.525073
  0.486610   0.525081
  0.486620   0.525089
  0.486630   0.525096
  0.486640   0.525104
  0.486650   0.525112
  0.486660   0.525119
  0.486670   0.525127
  0.486680   0.525135
  0.486690   0.525142
  0.486700   0.525150
  0.486710   0.525158
  0.486720   0.525165
  0.486730   0.525173
  0.486740   0.525181
  0.486750   0.525188
  0.486760   0.525196
  0.486770   0.525204
  0.486780   0.525211
  0.486790   0.525219
  0.486800   0.525227
  0.486810   0.525234
  0.486820   0.525242
  0.486830   0.525250
  0.486840   0.525257
  0.486850   0.525265
  0.486860   0.525273
  0.486870   0.525280
  0.486880   0.525288
  0.486890   0.525296
  0.486900   0.525304
  0.486910   0.525311
  0.486920   0.525319
  0.486930   0.525327
  0.486940   0.525334
  0.486950   0.525342
  0.486960   0.525350
  0.486970   0.525357
  0.486980   0.525365
  0.486990   0.525373
  0.487000   0.525380
  0.487010   0.525388
  0.487020   0.525396
  0.487030   0.525403
  0.487040   0.525411
  0.487050   0.525419
  0.487060   0.525426
  0.487070   0.525434
  0.487080   0.525442
  0.487090   0.525449
  0.487100   0.525457
  0.487110   0.525465
  0.487120   0.525472
  0.487130   0.525480
  0.487140   0.525488
  0.487150   0.525495
  0.487160   0.525503
  0.487170   0.525511
  0.487180   0.525518
  0.487190   0.525526
  0.487200   0.525534
  0.487210   0.525541
  0.487220   0.525549
  0.487230   0.525557
  0.487240   0.525564
  0.487250   0.525572
  0.487260   0.525580
  0.487270   0.525587
  0.487280   0.525595
  0.487290   0.525603
  0.487300   0.525610
  0.487310   0.525618
  0.487320   0.525626
  0.487330   0.525633
  0.487340   0.525641
  0.487350   0.525649
  0.487360   0.525656
  0.487370   0.525664
  0.487380   0.525672
  0.487390   0.525679
  0.487400   0.525687
  0.487410   0.525695
  0.487420   0.525702
  0.487430   0.525710
  0.487440   0.525718
  0.487450   0.525725
  0.487460   0.525733
  0.487470   0.525741
  0.487480   0.525748
  0.487490   0.525756
  0.487500   0.525764
  0.487510   0.525771
  0.487520   0.525779
  0.487530   0.525787
  0.487540   0.525794
  0.487550   0.525802
  0.487560   0.525810
  0.487570   0.525817
  0.487580   0.525825
  0.487590   0.525833
  0.487600   0.525840
  0.487610   0.525848
  0.487620   0.525856
  0.487630   0.525863
  0.487640   0.525871
  0.487650   0.525879
  0.487660   0.525886
  0.487670   0.525894
  0.487680   0.525902
  0.487690   0.525909
  0.487700   0.525917
  0.487710   0.525925
  0.487720   0.525932
  0.487730   0.525940
  0.487740   0.525948
  0.487750   0.525955
  0.487760   0.525963
  0.487770   0.525971
  0.487780   0.525978
  0.487790   0.525986
  0.487800   0.525994
  0.487810   0.526001
  0.487820   0.526009
  0.487830   0.526017
  0.487840   0.526024
  0.487850   0.526032
  0.487860   0.526040
  0.487870   0.526047
  0.487880   0.526055
  0.487890   0.526063
  0.487900   0.526070
  0.487910   0.526078
  0.487920   0.526086
  0.487930   0.526093
  0.487940   0.526101
  0.487950   0.526109
  0.487960   0.526116
  0.487970   0.526124
  0.487980   0.526132
  0.487990   0.526139
  0.488000   0.526147
  0.488010   0.526154
  0.488020   0.526162
  0.488030   0.526170
  0.488040   0.526177
  0.488050   0.526185
  0.488060   0.526193
  0.488070   0.526200
  0.488080   0.526208
  0.488090   0.526216
  0.488100   0.526223
  0.488110   0.526231
  0.488120   0.526239
  0.488130   0.526246
  0.488140   0.526254
  0.488150   0.526262
  0.488160   0.526269
  0.488170   0.526277
  0.488180   0.526285
  0.488190   0.526292
  0.488200   0.526300
  0.488210   0.526308
  0.488220   0.526315
  0.488230   0.526323
  0.488240   0.526331
  0.488250   0.526338
  0.488260   0.526346
  0.488270   0.526354
  0.488280   0.526361
  0.488290   0.526369
  0.488300   0.526377
  0.488310   0.526384
  0.488320   0.526392
  0.488330   0.526400
  0.488340   0.526407
  0.488350   0.526415
  0.488360   0.526422
  0.488370   0.526430
  0.488380   0.526438
  0.488390   0.526445
  0.488400   0.526453
  0.488410   0.526461
  0.488420   0.526468
  0.488430   0.526476
  0.488440   0.526484
  0.488450   0.526491
  0.488460   0.526499
  0.488470   0.526507
  0.488480   0.526514
  0.488490   0.526522
  0.488500   0.526530
  0.488510   0.526537
  0.488520   0.526545
  0.488530   0.526553
  0.488540   0.526560
  0.488550   0.526568
  0.488560   0.526576
  0.488570   0.526583
  0.488580   0.526591
  0.488590   0.526599
  0.488600   0.526606
  0.488610   0.526614
  0.488620   0.526621
  0.488630   0.526629
  0.488640   0.526637
  0.488650   0.526644
  0.488660   0.526652
  0.488670   0.526660
  0.488680   0.526667
  0.488690   0.526675
  0.488700   0.526683
  0.488710   0.526690
  0.488720   0.526698
  0.488730   0.526706
  0.488740   0.526713
  0.488750   0.526721
  0.488760   0.526729
  0.488770   0.526736
  0.488780   0.526744
  0.488790   0.526752
  0.488800   0.526759
  0.488810   0.526767
  0.488820   0.526775
  0.488830   0.526782
  0.488840   0.526790
  0.488850   0.526797
  0.488860   0.526805
  0.488870   0.526813
  0.488880   0.526820
  0.488890   0.526828
  0.488900   0.526836
  0.488910   0.526843
  0.488920   0.526851
  0.488930   0.526859
  0.488940   0.526866
  0.488950   0.526874
  0.488960   0.526882
  0.488970   0.526889
  0.488980   0.526897
